ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
497,Рыбный бульон,45 минут,45,72.41,3.96,1.29,0.68,2,Французская,1,[561  92 414 533 831 776 326 828 656 698 776],[ 700. 2000.   90.   80.    5.   15.    2.    2.   10.    0.   20.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/547,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU0Ny9jb3ZlcnMvR2hTQUpvLmpwZw.jpg
498,Куриный бульон с клецками,2 часа 20 минут,140,284.11,13.0,21.88,9.15,2,"Польская, русская, украинская",1,[323 326 828 656 522 315 527 776],[1.2e+03 1.0e+00 2.0e+00 2.0e+01 2.3e+02 6.0e+01 2.0e+02 1.5e+01],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/548,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU0OC9jb3ZlcnMvQ3Q4OVg0LmpwZw.jpg
499,Бульон из шампиньонов,30 минут,30,8.27,0.62,0.07,1.34,1,Европейская,1,[839  92 326 656 533 829 698 776],[ 200.  1000.     1.    10.    80.     2.5    0.    20. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/549,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU0OS9jb3ZlcnMvNDVXZzZGLmpwZw.jpg
500,Куриный бульон с картошкой,45 минут,45,81.05,8.44,0.61,9.88,2,"Русская, украинская",2,[314 212 414 533 831 326 656 829 481 674 583],"[300.   480.    90.    80.     5.     2.    10.     2.5    1.25   3.
   0.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/550,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1MC9jb3ZlcnMvNFdOS1lNLmpwZw.jpg
501,Бульон из индейки,1 час 40 минут,100,40.13,2.56,2.95,0.6,2,"Русская, украинская",0,[785 414 533 486  92 656 572 583],[ 500.   90.   80.   20. 2000.   10.    0.    0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/552,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1Mi9jb3ZlcnMvM2M4TllWLmpwZw.jpg
502,Куриный бульон с лапшой,1 час 20 минут,80,60.39,3.87,4.3,1.58,2,Французская,1,[323  92 414 330 533 486 828 656 527],[ 700. 2000.  180.  100.   80.   20.    5.   10.   34.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/553,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1My9jb3ZlcnMvNjdSNHVnLmpwZw.jpg
503,Куриный бульон с рисом,1 час 10 минут,70,90.57,6.61,5.51,3.45,2,"Белорусская, русская, украинская",0,[323 533 414 674 656 545  92],[1500.   80.   90.    3.   10.  150. 2000.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/554,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1NC9jb3ZlcnMvZkNRd2JzLmpwZw.jpg
504,Куриный бульон с яйцом,1 час 10 минут,70,29.53,2.41,1.98,0.52,2,"Русская, украинская",0,[308 533 315  92 656 776],[ 120.   80.  180. 1500.   10.    4.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/555,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1NS9jb3ZlcnMvNFZXY0JILmpwZw.jpg
505,Бефстроганов из говядины со сметаной,1 час ,60,162.22,11.07,11.38,4.0,2,Русская,1,[104 533 640  92 522 527 656 829 275],[700. 240. 125. 150.  25.  34.   0.   0.  10.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/556,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1Ni9jb3ZlcnMvM251NHA4LmpwZw.jpg
506,Минтай с морковью и луком в майонезе,50 минут,50,155.2,10.36,12.18,1.45,2,"Китайская, корейская, русская",1,[397 355 533 414  92 649 738 344 527 656 578],[700.  50.  40.  90. 100.  70.  20.  40. 102.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/557,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1Ny9jb3ZlcnMvNFNxRUp0LmpwZw.jpg
507,Диетический куриный бульон,1 час 10 минут,70,163.48,14.2,10.77,2.4,2,"Европейская, русская, украинская",1,[308 533 414 422 829 656 776 831 486],[700.    80.    90.     1.     1.25  10.    15.    20.     0.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/558,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1OC9jb3ZlcnMvM1ZYTGhMLmpwZw.jpg
508,Куриный бульон с вермишелью,1 час 40 минут,100,39.66,2.39,1.68,3.81,2,"Европейская, русская, украинская",1,[ 92 323  76 656 829 674 486 414 533 212],"[3.0e+03 5.0e+02 1.0e+02 1.0e+01 2.5e+00 3.0e+00 2.0e+01 1.8e+02 1.6e+02
 3.6e+02]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/559,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU1OS9jb3ZlcnMvNFF1Rm15LmpwZw.jpg
509,Куриный бульон с капустой,35 минут,35,123.25,13.22,5.96,4.33,2,"Польская, русская, украинская",1,[241 290 314 757 649 829 656 527 633 486 444],[300.   75.  500.    4.   15.    2.5  10.   34.   20.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/560,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2MC9jb3ZlcnMvM285R2lmLmpwZw.jpg
510,Бефстроганов из свинины со сметаной,1 час ,60,207.17,9.24,16.77,4.7,2,Русская,1,[598 522 527 633 533 640 656 829  92],[500.  50.  17.  20.  80. 100.   0.   0. 200.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/561,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2MS9jb3ZlcnMvNE1RMnNaLmpwZw.jpg
511,Бефстроганов из индейки,1 час 20 минут,80,141.01,4.7,11.87,3.83,2,Русская,1,[785 533 414  92 640 758 522 527 656 829],[500.  80.  90. 700. 100.  70.  50. 100.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/562,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2Mi9jb3ZlcnMvM1JpalpjLmpwZw.jpg
512,Бефстроганов со сливками,1 час ,60,185.46,12.46,12.51,6.13,2,Русская,1,[104 627 533 758 522 527 656 829],[600. 200.  80.  70.  50.  34.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/563,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2My9jb3ZlcnMvZ3A5QXFRLmpwZw.jpg
513,Бефстроганов с огурцами,1 час ,60,178.84,9.45,13.45,5.07,2,Русская,1,[104 653 533 527 776 522 124 758 640 656 829],[500.  100.  160.   34.   10.   37.5  25.   10.  300.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/564,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2NC9jb3ZlcnMvM25CYU1kLmpwZw.jpg
514,Бефстроганов с томатной пастой,1 час ,60,190.04,10.33,13.14,5.14,2,Русская,1,[589 633 527 533 461 522 758 626 583 656 829],[500.  50.  40. 240.   2.  20.  40. 100.  50.   5.   2.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/565,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2NS9jb3ZlcnMvYUJLbUdULmpwZw.jpg
515,Стейк зубатки,30 минут,30,117.1,3.23,3.17,19.47,2,Русская,0,[183 522 315 458 527 100],[1000.  200.   60.  200.   34.    0.],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/566,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2Ni9jb3ZlcnMvbXp1clZKLmpwZw.jpg
516,Стейк из семги,25 минут,25,175.14,12.51,13.03,1.02,2,Европейская,1,[683 527 656 829 338],[200.  34.   0.   0. 120.],['г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/567,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2Ny9jb3ZlcnMvNDR2WGN2LmpwZw.jpg
517,Бефстроганов из куриной грудки,1 час ,60,141.46,10.45,8.55,5.04,2,Русская,1,[314 533 831 626 522 633 527  92 461 656 829],[500. 160.  10. 200.  50.  30.  34. 250.   2.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/568,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2OC9jb3ZlcnMvM2JwOVdFLmpwZw.jpg
518,Сочный стейк,15 минут,15,136.94,19.24,6.59,0.2,2,"Английская, европейская",1,[115 555 437 583 215],[400.   4.   0.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/569,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU2OS9jb3ZlcnMvRmZWWE1hLmpwZw.jpg
519,Стейк в духовке,40 минут,40,219.39,17.81,16.5,0.2,2,Европейская,0,[104 527 555 755 656 829 755 555],[1000.   51.    4.    4.    0.    0.    1.    4.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/570,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3MC9jb3ZlcnMvR216amg5LmpwZw.jpg
520,Стейк из рыбы,45 минут,45,174.27,10.09,3.03,1.89,2,"Европейская, русская, средиземноморская",1,[565 515 338 649 829],[200.   5. 120.  50.   0.],['г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/571,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3MS9jb3ZlcnMvQkN0cXVKLmpwZw.jpg
521,Стейк из кеты,55 минут,55,128.78,11.89,7.08,3.22,2,Средиземноморская,1,[681 352 338 831 633 555 461 776],[200.  30. 120.  10.  20.   0.   0.  15.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/572,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3Mi9jb3ZlcnMvampVV1JWLmpwZw.jpg
522,Стейк из тунца,30 минут,30,189.69,19.22,11.69,1.95,2,"Европейская, средиземноморская",2,[685 449 344  43 649 304],[500.  17.  50.  88.  30.  17.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/573,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3My9jb3ZlcnMvM3RBQWJmLmpwZw.jpg
523,Стейк из лосося,40 минут,40,102.14,12.73,3.99,1.25,2,"Американская, испанская",1,[682 338 656 829 515 338 225],[200. 120.   0.   0.   2.   0.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/574,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3NC9jb3ZlcnMvcTNwaXpSLmpwZw.jpg
524,Стейк из курицы,40 минут,40,126.02,19.13,4.87,0.98,2,Русская,1,[309 649 452 639 656 338 449 462],[400.  30.   2.   0.   0.  60.  17.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/575,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU3NS9jb3ZlcnMvNFZQZ2NxLmpwZw.jpg
525,Диетический жюльен,30 минут,30,125.42,11.48,7.04,3.69,3,Французская,1,[839 533 314 641 831 449 656 829 738],[200.  80. 200.  70.  10.  17.   0.   0.  70.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/593,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5My9jb3ZlcnMvM0RMRlJDLkpQRw.jpg
526,Жюльен с грибами в микроволновке,25 минут,25,132.68,13.45,7.55,2.28,3,Французская,1,[839 314 626 656 829 738 583],[300. 300. 130.   0.   0. 130.   0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/594,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5NC9jb3ZlcnMvM254OG44LkpQRw.jpg
527,Жюльен с молоком и курицей,35 минут,35,113.94,10.98,6.17,3.36,3,Французская,1,[839 314 533 399 527 656 829 738 583],[400. 400. 160. 250.  34.   0.   0. 150.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/595,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5NS9jb3ZlcnMvNEFLRW1yLkpQRw.jpg
528,Жюльен в лаваше,45 минут,45,203.46,9.97,13.57,10.43,3,Французская,1,[839 312  19 533 642 522 527 633 656 829 738 583],[150. 150.  80.  80.  80.   8.  17.  30.   0.   0.  70.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/596,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5Ni9jb3ZlcnMvYXJHeG1wLkpQRw.jpg
529,Жюльен с курицей и сливками,35 минут,35,235.41,9.96,19.26,5.59,3,Французская,1,[839 314 533 626 527 633 522 656 829 738],[100. 100.  20. 100.  34.  20.  20.   0.   0.  50.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/597,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5Ny9jb3ZlcnMvMzRmZ3N3LkpQRw.jpg
530,Тарталетки с сыром и замороженными овощами в томатном соусе,35 минут,35,221.15,6.06,16.92,15.26,1,"Европейская, русская",2,[165 761 736 355 738 656 527],[300.  10.  36.  50.  50.   0.  17.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/598,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5OC9jb3ZlcnMvNDl2dms1LkpQRw.jpg
531,Тарталетки со сливками,1 час 10 минут,70,342.61,3.94,25.59,24.34,4,Французская,0,[522 633 315 814 656 630 580 851 230 580 633],[150.  50.  60.  20.   1. 500.  50.   4.   0.  50.  20.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г'],https://food.ru/recipes/599,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU5OS9jb3ZlcnMvM2I0dFd4LkpQRw.jpg
532,Тарталетки с курицей,35 минут,35,209.03,22.26,11.31,4.54,1,"Европейская, русская",1,[309 738 315 831 355 736 656 829],[400. 200.  60.  10.   0.  42.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/600,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwMC9jb3ZlcnMvMzVSb2poLkpQRw.jpg
533,Тарталетки с креветками с творожным сыром,30 минут,30,240.23,9.48,18.61,6.89,3,Европейская,1,[736 291 745 831 640 656 178 527 486],[ 30. 120. 100.  10.  50.   1.  20.  17.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/601,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwMS9jb3ZlcnMvM3FNY3RSLkpQRw.jpg
534,Картофельный рулет с говядиной,1 час 10 минут,70,164.04,7.42,11.31,8.08,3,Русская,1,[104 212 738 533 315 640 633 426 656 673 583 673],[ 400. 1000.  100.   80.  300.  210.  120.   50.    0.    0.    0.    0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/602,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwMi9jb3ZlcnMvM1Myb200LmpwZw.jpg
535,Картофельный рулет с грибами,1 час 10 минут,70,112.98,4.33,5.61,11.65,3,"Европейская, русская, украинская",1,[335 212 533 498 522 738 315 656 829],[600.  900.  160.   68.   75.  100.  120.   10.    1.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/603,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwMy9jb3ZlcnMvd0ZzNE44LmpwZw.jpg
536,Жюльен с куриной грудкой в тарталетках,1 час 10 минут,70,152.59,13.6,8.45,5.53,4,Французская,1,[309 839 533 738 643 522 656 829 527 736 572],[800. 300. 160. 100. 300.  50.   0.   0.  34.  45.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/604,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwNC9jb3ZlcnMvREFud1c3LkpQRw.jpg
537,Картофельный рулет в духовке,1 час 5 минут,65,172.01,9.15,8.79,14.16,3,Русская,1,[212 315 738 310 285 633 527 656 829],[400. 240.  50.  30. 100.  15.  17.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/605,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwNS9jb3ZlcnMvS3RHQzd5LkpQRw.jpg
538,Крем для бисквитного торта,20 минут,20,415.49,1.74,30.07,33.64,1,Европейская,0,[633 578 157 399  69 260],[100.  90.  17.  65.   5.  18.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/606,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwNi9jb3ZlcnMvQ05MeHE5LmpwZw.jpg
539,Крем из сгущенки,10 минут,10,467.59,4.92,34.02,36.97,1,Русская,0,[633 607],[200. 380.],['г' 'г'],https://food.ru/recipes/607,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwNy9jb3ZlcnMvNFUzeUZQLmpwZw.jpg
540,Крем из белков,20 минут,20,229.74,4.63,0.08,57.6,1,Европейская,0,[ 39 578 340],[132.  180.    1.5],['г' 'г' 'г'],https://food.ru/recipes/608,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwOC9jb3ZlcnMvWWZkWHNMLmpwZw.jpg
541,Сливочный крем,10 минут,10,329.32,1.91,27.36,19.86,1,Европейская,0,[630 580  69],[500. 100.   3.],['г' 'г' 'г'],https://food.ru/recipes/609,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYwOS9jb3ZlcnMvU05IaXR4LmpwZw.jpg
542,Крем для торта «Наполеон»,20 минут,20,362.68,2.2,20.2,45.0,1,Европейская,0,[633 399 580 522  69],[200. 250. 300. 100.   4.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/610,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxMC9jb3ZlcnMvemVwZEpMLmpwZw.jpg
543,Крем-чиз для торта,15 минут,15,410.98,3.81,33.95,19.52,1,Европейская,0,[633 745 580  67],[120. 350. 100.   0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/611,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxMS9jb3ZlcnMveUNBRzh1LmpwZw.jpg
544,Крем из масла,20 минут,20,477.6,2.54,38.59,32.76,1,"Европейская, русская",0,[633 578  39  69 340],[600. 400. 264.  15.   5.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/612,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxMi9jb3ZlcnMvM2JxVHNuLmpwZw.jpg
545,Молочный крем,1 час 25 минут,85,379.37,1.69,27.04,34.0,1,Европейская,0,[522 399 633 580],[ 35. 240. 220. 200.],['г' 'г' 'г' 'г'],https://food.ru/recipes/613,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxMy9jb3ZlcnMvM0x3ZWJaLmpwZw.jpg
546,Крем-чиз на сливках,40 минут,40,325.2,3.32,24.0,22.52,1,Европейская,0,[630 745 580],[200. 200. 100.],['г' 'г' 'г'],https://food.ru/recipes/614,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxNC9jb3ZlcnMvNEF2aDlWLmpwZw.jpg
547,Белково-заварной крем,15 минут,15,223.54,2.44,0.04,58.37,1,Европейская,0,[578  92  39 340  69],[250.   85.   99.    1.5  10. ],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/615,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxNS9jb3ZlcnMvMzZheHZoLmpwZw.jpg
548,Сахарный крем,10 минут,10,330.8,1.84,26.4,22.68,1,Европейская,0,[630 580],[500. 125.],['г' 'г'],https://food.ru/recipes/616,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxNi9jb3ZlcnMvM2VjRUhwLmpwZw.jpg
549,Шоколадный крем,20 минут,20,173.94,4.02,8.17,21.7,1,Европейская,0,[197 399 578 633 656  67 522 580 243],[ 15.  250.   37.5  25.    1.    1.   37.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/617,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxNy9jb3ZlcnMvM1I1Q3hRLmpwZw.jpg
550,Крем из тыквы,40 минут,40,256.75,3.0,18.89,20.37,1,Европейская,0,[773 630 578 633 315 522],[350. 300. 100. 100.  60. 100.],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/618,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxOC9jb3ZlcnMvM1dRWm9yLmpwZw.jpg
551,Крем из маскарпоне,15 минут,15,367.14,3.04,31.93,17.77,1,Европейская,0,[630 727 580],[300. 300. 100.],['г' 'г' 'г'],https://food.ru/recipes/619,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYxOS9jb3ZlcnMvNFMzMkZ1LmpwZw.jpg
552,Крем из сметаны и сгущенки,1 час ,60,248.84,4.13,15.65,23.31,1,"Европейская, русская",0,[640 607  69],[200. 100.  10.],['г' 'г' 'г'],https://food.ru/recipes/620,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyMC9jb3ZlcnMvM3hpN25HLmpwZw.jpg
553,Крем для капкейков,40 минут,40,557.34,3.73,41.89,41.66,2,"Американская, европейская",0,[633 607  49],[100.  70. 150.],['г' 'г' 'г'],https://food.ru/recipes/621,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyMS9jb3ZlcnMvM3J2bXJCLmpwZw.jpg
554,Крем пломбир,20 минут,20,350.62,3.6,28.12,20.85,1,"Европейская, русская",0,[399 578 633 315 522  67 656 260],[250. 120. 250. 120.  50.   1.   1.  15.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/622,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyMi9jb3ZlcnMvNEFydXVpLmpwZw.jpg
