ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
849,Творожный смузи,10 минут,10,114.06,7.05,2.46,15.74,1,Европейская,0,[ 21 622 364 329 317  21],[75.  50.   7.5 25.   3.5  0. ],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/901,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwMS9jb3ZlcnMvRGJRRzZNLmpwZw.jpg
850,Апельсиновый смузи,10 минут,10,61.58,2.84,2.87,6.27,1,"Азиатская, американская, европейская",0,[  9 156 329 322 192 482 330 136],[ 62.5  50.  100.    5.    5.   10.  500.    0.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/902,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwMi9jb3ZlcnMvNDU5RmhkLmpwZw.jpg
851,Авокадо-смузи,10 минут,10,103.73,2.11,6.5,8.94,1,"Азиатская, американская, европейская",0,[  2 226 184 146 317 184],[100.  25.  75. 125.   7.   0.],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/903,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwMy9jb3ZlcnMvNEpmMmRZLmpwZw.jpg
852,Свекольный смузи,10 минут,10,25.85,0.74,0.05,5.48,1,"Азиатская, американская, европейская",0,[ 80 317 342 489 403],[100.    3.5  45.   65.    0. ],['г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/904,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwNC9jb3ZlcnMvNFZUMnFvLmpwZw.jpg
853,Шпинатный смузи,20 минут,20,81.1,1.37,3.29,10.97,1,"Американская, европейская",0,[712  21   9 719 184 317 510 370 354],[ 57.5  75.   62.5 125.   37.5   3.5   6.    8.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/905,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwNS9jb3ZlcnMvM1Fqejg3LmpwZw.jpg
854,Смузи с семенами чиа,20 минут,20,76.79,1.22,1.12,14.59,1,"Азиатская, американская, европейская",0,[ 21 184  10 401 511 184],[37.5 37.5 50.  50.   5.   0. ],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/906,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwNi9jb3ZlcnMvM3RKVXhkLmpwZw.jpg
855,Зеленый смузи с грушей,10 минут,10,48.44,1.35,0.64,8.63,1,"Азиатская, американская, европейская",0,[ 21 184 121 329  80 712 403],[75.  37.5 67.5 50.  50.  50.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/907,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwNy9jb3ZlcnMvNEZ4VGs1LmpwZw.jpg
856,Черничный смузи,10 минут,10,69.91,2.12,1.53,11.85,1,"Американская, европейская",0,[329  21 692 229 354],[100.  75.  25.   2.   0.],['г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/908,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwOC9jb3ZlcnMvWjl4TVI4LmpwZw.jpg
857,Банановый смузи с киви,10 минут,10,83.24,1.88,1.34,15.46,1,"Азиатская, американская, европейская",0,[ 21 184 317 329 184],[ 75.   37.5  14.  100.    0. ],['г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/909,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkwOS9jb3ZlcnMvM1JxQmE0LmpwZw.jpg
858,Уха из семги,30 минут,30,38.02,3.46,1.29,3.21,1,Русская,1,[667 172 442 342  80 698 637 274 695 547 487],"[ 300.   240.    80.    90.  1250.     2.5   45.     2.5    2.5    0.
    0. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/910,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkxMC9jb3ZlcnMvNDRHNm44LmpwZw.jpg
859,Бисквит на кефире,50 минут,50,284.82,5.84,11.6,40.5,2,"Европейская, русская, украинская",0,[527 263 431 179 482  59 547 575 540 484],[ 50.    90.   130.   103.    90.     2.     1.5    7.5    1.25  12.5 ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/916,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkxNi9jb3ZlcnMvOG53RDV4LmpwZw.jpg
860,Воздушный бисквит,40 минут,40,305.74,7.36,8.96,51.31,2,"Европейская, русская, украинская",0,[263 482 431 527 484],[120.  100.  100.   20.   12.5],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/918,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkxOC9jb3ZlcnMvM3U5eTI5LmpwZw.jpg
861,Медовый бисквит,55 минут,55,271.85,9.08,7.82,41.42,3,"Европейская, русская, украинская",0,[263 482 317 431 540 575 484 113],[120.   12.5  42.   97.5   2.5   7.5  12.5  15. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/920,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyMC9jb3ZlcnMvUWdneWVuLmpwZw.jpg
862,Быстрый бисквит,40 минут,40,289.39,8.94,9.06,44.06,2,"Европейская, русская, украинская",0,[431 482 263 527 484],[112.5  45.  120.   15.   12.5],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/921,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyMS9jb3ZlcnMvM2JvbkxzLmpwZw.jpg
863,Японский бисквит,1 час 20 минут,80,278.39,6.93,15.75,29.02,2,Японская,0,[431 263 329 527 482  59 484],[ 32.5 180.   50.   50.   75.    4.   12.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/922,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyMi9jb3ZlcnMvM1h6VjdWLkpQRw.jpg
864,Бисквит с маслом,50 минут,50,303.5,6.38,11.78,45.86,2,"Европейская, русская, украинская",0,[263 482 431  58 527 547 287 540 482],[120.   100.    32.5    2.5   25.     1.25   1.25   0.75  12.5 ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/924,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyNC9jb3ZlcnMvZDZxaGtpLmpwZw.jpg
865,Влажный бисквит,50 минут,50,269.14,7.15,9.8,40.04,2,"Европейская, русская, украинская",0,[431 263 482 329 527 435 547 484],[50.   90.   55.   25.   15.    1.25  1.25  7.5 ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/925,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyNS9jb3ZlcnMvNFI4ZGgyLmpwZw.jpg
866,Бисквит на сковороде,45 минут,45,307.94,8.32,17.8,28.57,2,"Европейская, русская, украинская",0,[527 431 435 482 263 725 484],[ 50.  100.    2.5  12.5 120.   25.    7.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/926,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyNi9jb3ZlcnMvNFJ3b1BrLmpwZw.jpg
867,Бисквит с желе,1 час 10 минут,70,211.28,5.26,6.39,34.61,4,Европейская,0,[263 482 547 431 251 686 520 506 234  80 482 421],[150.   75.    1.5  75.   75.    1.  125.   75.  130.   50.   25.    5. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/927,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyNy9jb3ZlcnMvNE51R0hmLkpQRw.jpg
868,Молочный бисквит,45 минут,45,291.66,5.42,10.16,47.4,2,"Европейская, русская, украинская",0,[482 263 431 435 329 527  57 547 200],[125.    90.    65.     4.    50.    30.     0.75   1.5    6.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/928,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyOC9jb3ZlcnMvdmozWDJKLmpwZw.jpg
869,Яблочный бисквит,55 минут,55,157.52,3.08,3.88,28.12,2,"Американская, английская, европейская",0,[482 431 263 527 719 484 527 431],[100.  100.   90.   15.  500.    7.5   7.5  15. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/929,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkyOS9jb3ZlcnMvRWFHTGRoLmpwZw.jpg
870,Бисквит «Красный бархат»,1 час 20 минут,80,397.84,8.15,26.7,33.0,3,Американская,0,[431 482 160 547 435 263 179 524 415 410 527 484 528],"[170.  150.    7.5   0.5   5.   90.  100.   40.  150.    5.   50.   50.
 175. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/930,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzMC9jb3ZlcnMvNEhiZFFMLmpwZw.jpg
871,Ванильный бисквит,1 час 15 минут,75,293.15,6.93,10.48,45.16,2,"Европейская, русская",0,[263 482 431  59 435 437  81 484],[120.   90.   90.    2.5   2.5  22.5  22.5   7.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/931,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzMS9jb3ZlcnMvWnVQRWdvLmpwZw.jpg
872,Бисквит в микроволновке,25 минут,25,226.89,3.99,12.04,26.76,2,"Европейская, русская",0,[482 263 329 437 171 431  57 435 340 184],[30.  30.  75.  22.5  7.5 30.   0.5  2.5  0.  37.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'г'],https://food.ru/recipes/932,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzMi9jb3ZlcnMvM0E5ckhmLmpwZw.jpg
873,«Бисквит королевы Виктории»,1 час 20 минут,80,324.47,4.65,18.31,36.7,3,"Английская, европейская",0,[431 435 263 527  59 482  21 686 484  70],[125.    2.5 120.  125.    5.  125.  150.    2.    7.5  50. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/933,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzMy9jb3ZlcnMvUkNEM01mLmpwZw.jpg
874,Банановый бисквит,1 час 10 минут,70,203.74,5.83,3.51,37.82,3,Европейская,0,[263  21  80 482  57 435 431 437 304 484],[ 90.  150.   15.   50.    0.5   4.   90.    2.5  15.    7.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/934,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzNC9jb3ZlcnMvNDhtd3hYLmpwZw.jpg
875,Творожный бисквит,1 час ,60,341.74,7.28,16.92,41.83,2,Американская,0,[622 482 527 431 540 575 547 263  63 484 527 304],[100.  100.   75.  100.    2.5   5.    0.5  60.   30.   15.   15.   15. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/936,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkzNi9jb3ZlcnMvNFM5OFp5LmpwZw.jpg
876,Плов из говядины в казане,1 час 20 минут,80,291.29,9.75,14.43,29.52,3,Узбекская,2,[ 98 453 437 342 442 698 547 170 563 696],[300.  300.  100.   62.5  50.   20.   12.5   2.    1.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1010,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMTAvY292ZXJzLzNlbUZHYS5qcGc.jpg
877,Плов из свинины в казане,1 час 20 минут,80,173.77,4.51,9.77,17.34,3,Узбекская,1,[498 454 342 442 437 149 600 698 547 696 398  80],"[250.   250.   125.   125.    75.     3.     3.     2.5    0.     1.25
   1.25 500.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/1011,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMTEvY292ZXJzL3FpUENiTi5qcGc.jpg
878,Плов с сухофруктами,40 минут,40,133.52,2.05,3.36,23.78,3,"Азербайджанская, таджикская, узбекская",0,[448 253 694 151 589 442 342 437 547 335  80],[100.   25.   25.   15.   15.   50.   62.5  17.    0.    0.  225. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/1018,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMTgvY292ZXJzLzN3OFdRUi5qcGc.jpg
879,Шах-плов,2 часа 30 минут,150,221.62,7.11,13.24,18.06,4,Азербайджанская,1,[ 98 449 527  14 442 351 698 253 151 591 547 707 563 696 487],"[350. 250. 175.  50. 100. 150.  10.  75.  75.  50.   0.   0.   0.   0.
   0.]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу' 'по вкусу']",https://food.ru/recipes/1019,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMTkvY292ZXJzLzQ5UUNWTS5qcGc.jpg
880,Лобио из стручковой фасоли,40 минут,40,140.22,2.85,11.99,5.86,2,Грузинская,2,[579 442  43 418 145 403 527 185 698 437 547 696 681 113],"[100.   50.   75.   75.   25.   15.   25.   15.    7.5   8.5   0.    0.
   1.5  35. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/1020,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMjAvY292ZXJzL3Rzdmo5ZS5qcGc.jpg
881,Лобио из красной фасоли,1 час 30 минут,90,285.11,15.05,8.89,36.53,2,Грузинская,2,[235 442 698 640 547 681 696 437 185 113],[250.   50.    7.5  30.    0.    5.    0.    8.5  15.   30. ],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/1021,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMjEvY292ZXJzLzNvb3R3ZC5qcGc.jpg
882,Плов в рукаве,1 час 30 минут,90,147.12,5.59,7.26,14.81,3,"Азербайджанская, таджикская, узбекская",2,[ 80 498 448 442 342 698 437 335 381  25 547 696],"[500.   300.   200.    50.    62.5    2.5   17.     0.75   0.75   5.
   5.     0.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1022,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMjIvY292ZXJzL00ySGJXRi5qcGc.jpg
883,Плов в утятнице,1 час 30 минут,90,305.72,7.38,18.93,25.16,3,"Азербайджанская, таджикская, узбекская",2,[453 494 342 442 437 698 149 547 487],[250.  250.  125.  125.  100.    5.    1.5  12.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1024,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMjQvY292ZXJzLzRVNVVlWC5qcGc.jpg
884,Плов в тыкве,1 час 30 минут,90,85.12,3.99,2.8,12.25,3,Азербайджанская,2,[650 448  22 442  25  80 698 563],[300.   60.  100.   25.    9.  125.    2.5   9. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1028,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMjgvY292ZXJzLzN2N1lLRy5qcGc.jpg
885,Плов с грибами,50 минут,50,100.23,2.3,1.87,17.78,3,"Азербайджанская, таджикская, узбекская",1,[706 453 342 442 698 437 547 563  80 487],[200.  200.  100.  100.    7.5  17.    0.    0.  400.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/1029,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMjkvY292ZXJzL2dLa1VyWi5qcGc.jpg
886,Лобио из белой фасоли,1 час 5 минут,65,288.22,12.51,12.86,34.7,2,Грузинская,2,[ 31 442 437 403 653 185 698 681 547 696 637 113 148],"[125.   25.    8.5  10.    7.5  15.    5.    5.    0.    0.   15.   37.5
  25. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/1030,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMzAvY292ZXJzLzRUYWRMTi5qcGc.jpg
887,Лобио с грецкими орехами,35 минут,35,246.29,6.34,19.29,12.34,2,Грузинская,3,[205 442 547 696 681 698   4 437 637 185 113],[200.   75.    0.    0.    5.    5.   25.   25.5  15.   15.  100. ],['г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1035,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMzUvY292ZXJzLzRBSk1yNS5qcGc.jpg
888,Лобио с мясом,1 час 5 минут,65,245.48,11.1,13.23,20.76,2,Грузинская,2,[660 235 418 442 698 547 437  80 696 113 185 653 403],"[ 20.  100.   40.   40.    5.    0.   17.   25.    0.   35.   15.    7.5
  10. ]",['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1036,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMzYvY292ZXJzLzNXcXhtYS5qcGc.jpg
889,Лобио с томатной пастой,2 часа 15 минут,135,264.96,14.34,6.4,37.64,2,Грузинская,2,[235 442 698 637 185 403 603 527 696 607 120],[250.  50.  10.  30.  15.  10.   1.  25.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/1037,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMzcvY292ZXJzLzN6S3VnNS5qcGc.jpg
890,Лобио на зиму,1 час ,60,137.96,4.75,6.69,15.22,3,Грузинская,2,[235  43 342 418 437 547 482 575],[150.   125.   187.5  250.    50.    12.5   12.5   11.25],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1038,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwMzgvY292ZXJzLzNoa1VDSC5qcGc.jpg
891,Имбирное печенье,1 час 30 минут,90,392.72,6.73,16.94,54.09,2,Европейская,2,[431 527 484 263 317 160 336 334 168 333 130 547 200 708],"[125.    50.    50.    30.    14.     4.5    2.25   2.     0.25   1.
   0.75   1.25   0.     0.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/1048,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwNDgvY292ZXJzL3RNd1FDaS5qcGc.jpg
892,Печенье на рассоле от огурцов,50 минут,50,358.74,6.12,14.78,51.35,2,"Русская, советская",0,[436 437 431 482 540 575  57 298  37 484],[ 90.    59.5  250.    87.5    1.25   1.25   0.5   15.    25.    25.  ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1059,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwNTkvY292ZXJzL2ZYd3BXYS5qcGc.jpg
893,Отбивные с луком,1 час ,60,253.28,12.19,19.23,7.94,2,"Европейская, польская",1,[498 442 263 431 105 547 696 605 437 299 547 527],"[225.    50.    30.    30.    12.5    0.     0.     0.75  17.     0.
   0.     0.  ]","['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по желанию'
 'по желанию' 'по желанию']",https://food.ru/recipes/1083,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwODMvY292ZXJzLzNvUEhwVS5qcGc.jpg
894,Шурпа классическая,1 час 15 минут,75,76.25,4.62,4.88,3.71,2,Восточная,1,[ 80  89  43 172 342 442 418 637 437 381 547 696 653 698],"[600.   300.    90.   180.    50.    50.    75.    22.5   29.75   1.5
   0.     0.     0.     5.  ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'г']",https://food.ru/recipes/1114,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMTQvY292ZXJzLzNXYUFNNS5qcGc.jpg
895,Шурпа из говядины с томатной пастой,1 час 10 минут,70,112.77,5.01,5.52,7.83,2,Восточная,1,[ 89 172 442 342 418  80 637 437 274 547 381 228 681 533 149 698 487],"[175.   250.   100.    50.   200.    13.5   15.    25.     0.5    0.
   0.75   1.25   0.75   0.75   0.     5.    50.  ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'по вкусу'
 'г' 'г']",https://food.ru/recipes/1115,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMTUvY292ZXJzL2ZQdFNKNy5qcGc.jpg
896,Шурпа из баранины,2 часа ,120,180.13,7.0,14.27,5.77,2,"Восточная, турецкая",1,[ 22 342 437 442 418 566 282 431 134 274 398 547 534 403 185],"[200.   50.   42.5  50.   60.   50.   60.   25.    8.5   1.5   0.    0.
   0.    0.    0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу' 'по вкусу']",https://food.ru/recipes/1116,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMTYvY292ZXJzLzloQlo5ZS5qcGc.jpg
897,Шурпа из свинины,1 час ,60,121.38,6.04,7.77,6.59,2,Восточная,1,[504 172 342  43 418 442 437 696 149 547 487],[250. 200.  60.  60. 150.  50.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/1117,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMTcvY292ZXJzLzNmaURxWi5qcGc.jpg
898,Шурпа из курицы,1 час 30 минут,90,50.55,3.43,2.54,3.57,2,"Восточная, европейская",1,[ 80 260 172 442 342  43 418 437 274 129 681 228 696 185],"[1.0e+03 2.5e+02 3.0e+02 5.0e+01 5.0e+01 5.0e+01 1.0e+02 1.7e+01 5.0e-01
 1.5e+00 0.0e+00 0.0e+00 0.0e+00 0.0e+00]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/1118,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMTgvY292ZXJzLzQ1cG1KZy5qcGc.jpg
899,Шурпа по-узбекски,1 час 45 минут,105,125.99,7.32,7.58,7.38,2,Узбекская,2,[ 89 442 342 172  43 698 437 638 274 547 696  17 185],"[250.    50.   100.   200.   100.     5.    25.5   30.     1.     0.
   1.25   1.     0.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по желанию'],https://food.ru/recipes/1119,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMTkvY292ZXJzLzRRa210by5qcGc.jpg
